Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Sex/Sport Expenses,Grand Total Expenses
2023,167358,00219900,Northeastern University,MA,NCAA Division I without football,,1,NCAA,6851,8868,15719,,,,,,,,,2222093,,,2222093,3786318,2765990,,6552308,,,,,,,,,1546052,1511865,,3057917,,,,,,,,,,,,,,1417376,,1417376,,,,,,,,,,,,,3754652,3046621,,6801273,,,,,,,,,,,,,2472356,2405399,,4877755,,,,,,,,,1349053,1658705,,3007758,,,,,,,,,,1168382,,1168382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403346,,1403346,,,,,,,,,,,,,,,124840,124840,15130524,15377684,124840,8449664,39082712
2023,105330,00108200,Northern Arizona University,AZ,NCAA Division I-FCS,,1,NCAA,7502,12590,20092,,,,,,,,,,,,,1594315,1589340,,3183655,,,,,,,,,1414599,1680647,,3095246,,,,,,,,,,,,,,,,,6051074,,,6051074,,419917,,419917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987138,,987138,,,,,,,,,,,,,,877274,,877274,,,,,,,,,,,,,432524,468467,,900991,,,,,,,,,,,,,,802364,,802364,,,,,,,,,,,,,,,,,9492512,6825147,,13142487,29460146
2023,147703,00173700,Northern Illinois University,IL,NCAA Division I-FBS,,1,NCAA,4593,5302,9895,,,,,,,,,1167240,,,1167240,2546866,1852421,,4399287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9254076,,,9254076,499831,532704,,1032535,,679774,,679774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716277,810277,,1526554,,866716,,866716,,,,,,,,,,,,,,,,,,,,,,,,,349479,320583,,670062,,335398,,335398,,335398,,335398,,335398,,335398,,851935,,851935,,,,,,,,,505295,,,505295,,,,,15039064,6920604,,2980180,24939848
2023,157447,00927500,Northern Kentucky University,KY,NCAA Division I without football,,1,NCAA,2777,3926,6703,,,,,,,,,995404,,,995404,2985784,1482031,,4467815,,,,,,,,,212558,560852,,773410,,,,,,,,,,,,,,,,,,,,,226973,344828,,571801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667006,731537,,1398543,,766447,,766447,,,,,,,,,,,,,,,,,,,,,,,,,194030,256122,,450152,,,,,,,,,,,,,,640804,,640804,,,,,,,,,,,,,,,,,5281755,4782621,,3402657,13467033
2023,171456,00230100,Northern Michigan University,MI,NCAA Division II with football,,1,NCAA,2277,3316,5593,,,,,,,,,,,,,874438,802436,,1676874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320284,,,2320284,229332,343068,,572400,,,,,2316568,,,2316568,,693902,,693902,,,,,,,,,,,,,,,,,285224,400276,,685500,581163,765422,,1346585,,,,,,,,,613097,643480,,1256577,,,,,,,,,,,,,,,,,,,,,,432380,,432380,,410227,,410227,,305570,,305570,,736538,,736538,,,,,,,,,,519139,,519139,139887,212966,,352853,7359993,6265404,,1100324,14725721
2023,188058,02083900,Northern New Mexico College,NM,NAIA Division II,,2,NAIA,168,323,491,,,,,,,,,,,,,384660,341015,,725675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384660,341015,,176862,902537
2023,219259,00346600,Northern State University,SD,NCAA Division II with football,,1,NCAA,440,557,997,,,,,,,,,460543,,,460543,651292,577076,,1228368,,,,,,,,,339715,335935,,675650,,,,,,,,,,,,,,,,,1962819,,,1962819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381423,,381423,,356740,,356740,,,,,,,,,,268169,,268169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490528,,490528,,,,,,,,,724657,,,724657,,,,,4139026,2409871,,2214753,8763650
2023,239512,00387500,Northland College,WI,NCAA Division III without football,,1,NCAA,209,240,449,,,,,,,,,159991,,,159991,109276,97251,,206527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9785,10422,,20207,,,,,195028,175098,,370126,96485,,,96485,,,,,,,,,,,,,,,,,,,,,89984,70053,,160037,,94158,,94158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10482,8870,,19352,,84424,,84424,,,,,,,,,,,,,,,,,671031,540276,,529767,1741074
2023,178624,00249600,Northwest Missouri State University,MO,NCAA Division II with football,,1,NCAA,1630,2507,4137,,,,,,,,,683814,,,683814,1040348,817258,,1857606,,,,,,,,,642784,573405,,1216189,,,,,,,,,,,,,,,,,3400048,,,3400048,,183473,,183473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599611,,599611,,497229,,497229,,,,,,,,,,,,,,,,,,,,,,,,,244307,277727,,522034,,,,,,,,,,,,,,629915,,629915,,,,,,,,,,,,,,,,,6011301,3578618,,2613544,12203463
2023,142461,00162400,Northwest Nazarene University,ID,NCAA Division II without football,,1,NCAA,454,552,1006,,,,,,,,,848876,,,848876,741168,716123,,1457291,,,,,,,,,558785,609375,,1168160,,,,,,,,,,,,,,,,,,,,,177394,169588,,346982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623550,530915,,1154465,,532594,,532594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509062,,509062,,,,,,,,,,,,,,,,,2949773,3067657,,973279,6990709
2023,236133,00378300,Northwest University,WA,NAIA Division II,,2,NAIA,236,383,619,,,,,,,,,,,,,326810,329994,,656804,,149060,,149060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341292,364554,,705846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73284,64312,,137596,,,,,90348,48461,,138809,,278430,,278430,,,,,,,,,,,,,,,,,831734,1234811,,657161,2723706
2023,154101,00188300,Northwestern College,IA,NAIA Division II,NAIA,2,NAIA,521,497,1018,,,,,,,,,572381,,,572381,764653,554533,,1319186,,,,,,,,,429976,372964,,802940,,,,,,,,,,,,,,,,,1658951,,,1658951,148993,110617,,259610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500450,277296,,777746,,388189,,388189,,,,,,,,,,,,,,,,,,,,,,,,,90028,79696,,169724,,,,,,,,,,,,,,616545,,616545,,,,,,,,,405029,,,405029,126563,87632,145735,359930,4697024,2487472,145735,1261264,8591495
2023,207306,00316300,Northwestern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,560,736,1296,,,,,,,,,507616,,,507616,403703,469328,,873031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172101,,,1172101,107615,130941,,238556,,,,,,,,,,,,,,,,,216306,223641,,439947,,,,,,,,,,,,,,307705,,307705,,343155,,343155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269895,241877,,511772,77128,79195,,156323,,273731,,273731,,,,,,,,,,,,,,,,,2754364,2069573,,1457028,6280965
2023,160038,00202100,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,,1,NCAA,1383,2943,4326,,,,,,,,,875192,,,875192,1299592,1091945,,2391537,,,,,,,,,596067,752747,,1348814,,,,,,,,,,,,,,,,,3231434,,,3231434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659097,,659097,,645046,,645046,,,,,,,,,,,,,,,,,,,,,,,,,,329571,,329571,,,,,,,,,,,,,,634852,,634852,,,,,,,,,,,,,,,,,6002285,4113258,,1917196,12032739
2023,147767,00173900,Northwestern University,IL,NCAA Division I-FBS,,1,NCAA,3976,4756,8732,,,,,,,,,2956640,,,2956640,13849438,6135290,,19984728,,,,,,,,,,,,,,,,,,,,,,1436387,,1436387,,2429097,,2429097,39114872,,,39114872,1462706,1387268,,2849974,,,,,,,,,,3082483,,3082483,,,,,,,,,,,,,,,,,,,,,1678212,2317096,,3995308,,2814324,,2814324,,,,,1434730,1941385,,3376115,,,,,,,,,,,,,,,,,1141287,1501490,,2642777,,,,,,,,,,1238468,,1238468,,2663045,,2663045,,,,,,,,,1742138,,,1742138,,,,,63380023,26946333,,33754482,124080838
2023,171492,00407200,Northwood University,MI,NCAA Division II with football,,1,NCAA,833,454,1287,,,,,,,,,617573,,,617573,685924,758580,,1444504,,,,,,,,,414800,381135,,795935,,,,,,,,,,,,,,,,,2395764,,,2395764,271791,208005,,479796,,,,,,,,,216821,158641,,375462,,,,,,,,,,,,,,,,,,,,,576285,397060,,973345,,465982,,465982,,,,,,,,,,,,,,,,,,,,,,,,,133570,219354,,352924,,,,,,,,,,,,,,507862,,507862,,,,,,,,,,,,,,,,,5312528,3096619,,1628791,10037938
2023,230995,00369200,Norwich University,VT,NCAA Division III with football,,1,NCAA,1421,642,2063,,,,,,,,,204001,,,204001,234068,199065,,433133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665501,,,665501,32384,,,32384,,,,,462246,345510,,807756,230671,136189,,366860,,,53786,53786,,,,,,,,,,,,,,,,,122201,122197,,244398,,62070,,62070,,,,,97689,87579,,185268,,,,,,,,,,,,,,,,,18107,,,18107,,,,,,,,,65767,46908,,112675,,117422,,117422,,,,,,,,,238361,,,238361,231581,159436,,391017,2602577,1276376,53786,779866,4712605
2023,163578,00206500,Notre Dame of Maryland University,MD,NCAA Division III without football,,1,NCAA,65,469,534,,,,,,,,,,,,,77265,44048,,121313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51230,,51230,,,,,,,,,,,,,,,,,,,,,70693,33910,,104603,,73520,,73520,,,,,,,,,,,,,,,,,,,,,,,,,,11177,,11177,,,,,,,,,,8945,,8945,,25169,,25169,,,,,,,,,,,,,,,,,147958,247999,,786139,1182096
2023,136215,00150900,Nova Southeastern University,FL,NCAA Division II without football,,1,NCAA,1918,4783,6701,,,,,,,,,864930,,,864930,998253,878218,,1876471,,,,,,,,,182858,217494,,400352,,,,,,,,,,,,,,,,,,,,,383720,444886,,828606,,,,,,,,,,,,,,,,,,,,,,415660,,415660,,,,,,,,,642713,626222,,1268935,,628597,,628597,,,,,,,,,505228,605668,,1110896,,,,,,,,,,,,,,452120,,452120,,,,,,,,,,,,,,596469,,596469,,,,,,,,,,,,,,,,,3577702,4865334,,4963441,13406477
2023,152099,00182400,Oakland City University,IN,NAIA Division I,,2,NAIA,298,154,452,,,,,,,,,1481626,,,1481626,1188296,473286,,1661582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174774,,,1174774,316351,250782,,567133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397519,,,1397519,,844880,,844880,,,,,,,,,,,,,,,,,,,,,,,,,687519,540952,,1228471,280540,273895,,554435,280540,273895,,554435,181794,150726,,332520,,444923,,444923,,,,,,,,,,,,,51295,,,51295,7040254,3253339,,1499250,11792843
2023,171571,00230700,Oakland University,MI,NCAA Division I without football,,1,NCAA,4211,5895,10106,,,,,,,,,901882,,,901882,2810788,1643290,,4454078,,,,,,,,,597076,631884,,1228960,,,,,,,,,,,,,,,,,,,,,501562,363589,,865151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678398,767898,,1446296,,708678,,708678,,,,,611260,671798,,1283058,,,,,,,,,,,,,,,,,,312325,,312325,,,,,,,,,,,,,,683572,,683572,,,,,,,,,,,,,,,,,6100966,5783034,,4523364,16407364
2023,101912,00103300,Oakwood University,AL,NAIA Division I,,2,NAIA,498,698,1196,,,,,,,,,117161,,,117161,121395,103679,,225074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102580,65134,,167714,,94512,,94512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75171,,75171,,,,,,,,,,,,,,,,,341136,338496,,173172,852804
2023,204501,00308600,Oberlin College,OH,NCAA Division III with football,,1,NCAA,1216,1725,2941,,,,,,,,,251122,,,251122,251138,174108,,425246,,,,,,,,,,,,,,,,,,,,,,,,,,144231,,144231,503940,,,503940,,,,,,,,,,,,,249451,203475,,452926,,,,,,,,,,,,,,,,,,,,,221360,151399,,372759,,182171,,182171,,,,,135568,212460,,348028,,,,,,,,,,,,,,,,,141036,129461,,270497,78744,113347,,192091,78744,113347,,192091,79633,118017,,197650,,142385,,142385,,,,,,,,,,,,,,,,,1990736,1684401,,1102423,4777560
2023,120254,00124900,Occidental College,CA,NCAA Division III without football,,1,NCAA,752,1071,1823,,,,,,,,,232180,,,232180,274662,284580,,559242,,,,,,,,,283779,261949,,545728,,,,,,,,,,,,,,,,,,,,,101895,76868,,178763,,,,,,,,,,138941,,138941,,,,,,,,,,,,,,,,,,,,,222853,154789,,377642,,227719,,227719,,,,,110298,140379,,250677,,,,,,,,,,,,,,,,,77512,98651,,176163,,,,,,,,,,,,,,123168,,123168,85190,122590,,207780,,,,,,,,,,,,,1388369,1629634,,1401219,4419222
2023,140696,00158600,Oglethorpe University,GA,NCAA Division III without football,,1,NCAA,529,869,1398,,,,,,,,,253248,,,253248,216821,203922,,420743,,,,,,,,,93453,116351,,209804,,,,,,,,,,,,,,,,,,,,,124030,100111,,224141,,,,,,,,,171477,155871,,327348,,,,,,,,,,,,,,,,,,,,,265891,181142,,447033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62841,59079,,121920,,,,,,,,,,,,,,131970,,131970,,,,,,,,,,,,,,,,,1187761,948446,,903040,3039247
2023,201964,00303000,Ohio Christian University,OH,NAIA Division II,,2,NAIA,240,306,546,,,,,,,,,348736,,,348736,319313,160250,,479563,,,,,,,,,91589,62833,,154422,,,,,,,,,,,,,,,,,,,,,61913,29586,,91499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215290,122531,,337821,,173430,,173430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202220,,202220,,,,,,,,,,,,,27169,23169,,50338,1064010,774019,,247610,2085639
2023,204617,00303500,Ohio Dominican University,OH,NCAA Division II with football,,1,NCAA,361,373,734,,,,,,,,,339132,,,339132,490292,340205,,830497,,,,,,,,,115164,98103,,213267,,,,,,,,,,,,,,,,,1301377,,,1301377,74750,174119,,248869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208722,237056,,445778,,246433,,246433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269150,,269150,,,,,,,,,,,,,,,,,2529437,1365066,,715418,4609921
2023,204635,00308900,Ohio Northern University,OH,NCAA Division III with football,,1,NCAA,1292,1048,2340,,,,,,,,,283531,,,283531,356621,306629,,663250,,,,,66360,54374,,120734,,,,,,,,,,,,,,,,,,,,,789381,,,789381,120103,103973,,224076,,,,,,,,,393662,168274,,561936,,,,,,,,,,,,,,,,,,,,,506642,211335,,717977,,207781,,207781,,,,,150514,101658,,252172,,,,,,,,,,,,,,,,,83667,96720,,180387,110647,89379,,200026,112065,87627,,199692,37967,26897,,64864,,190610,,190610,,,,,,,,,284165,,,284165,,,,,3295325,1645257,,982901,5923483
2023,204796,00309000,Ohio State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,20591,21191,41782,,,,,,,,,3918119,,,3918119,21527439,7630293,,29157732,,,,,,,,,2471754,2788925,,5260679,432072,432736,,864808,,,,,1181671,1113942,,2295613,,2502557,,2502557,78586384,,,78586384,1067995,981699,,2049694,1383389,2240621,,3624010,4660818,3802388,,8463206,3381793,2154558,,5536351,,,742887,742887,,,,,,3486246,,3486246,,,,,,,,,2092125,2386480,,4478605,,2506989,,2506989,,,,,,,,,2784479,3047950,,5832429,,1458359,,1458359,,,,,,,,,1966885,1503178,,3470063,,,,,,,,,,,,,1487104,2885266,,4372370,,,,,,,,,3010321,,,3010321,,,759193,759193,129952348,40922187,1502080,89795852,262172467
2023,204857,00310000,Ohio University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,6538,9146,15684,,,,,,,,,1098064,,,1098064,3390669,1904542,,5295211,,,,,,,,,,1173365,,1173365,,,,,,,,,,,,,,906181,,906181,11443834,,,11443834,367156,506748,,873904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952102,,952102,,1038353,,1038353,,,,,,1127920,,1127920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225303,,,225303,,1174208,,1174208,,,,,,,,,920536,,,920536,,,,,17445562,8783419,,6729857,32958838
2023,204909,00310900,Ohio Wesleyan University,OH,NCAA Division III with football,,1,NCAA,614,826,1440,,,,,,,,,206867,,,206867,221909,195331,,417240,,,,,,,,,128956,130151,,259107,,,,,,,,,,,,,,187106,,187106,646591,,,646591,87748,73637,,161385,,,,,,,,,330160,172285,,502445,,,,,,,,,,,,,,,,,,,,,188936,170877,,359813,,165077,,165077,,,,,97551,98656,,196207,,,,,,,,,,,,,,,,,31255,31152,,62407,,,,,,,,,,,,,,176912,,176912,,,,,,,,,138903,,,138903,,,,,2078876,1401184,,762489,4242549
2023,207403,00316400,Oklahoma Baptist University,OK,NCAA Division II with football,,1,NCAA,580,692,1272,,,,,,,,,641202,,,641202,640437,594561,,1234998,,,,,,,,,670949,658150,,1329099,,,,,,,,,,,,,,,,,2118740,,,2118740,,226146,,226146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521369,,521369,,536014,,536014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552406,,552406,,,,,,,,,,,,,,585952,,585952,4071328,3674598,,1387797,9133723
2023,207324,00316500,Oklahoma Christian University,OK,NCAA Division II without football,,1,NCAA,769,942,1711,,,,,,,,,691182,,,691182,649306,582483,,1231789,,,,,,289297,,289297,530343,333267,,863610,,,,,,,,,,,,,,,,,,,,,297985,273793,,571778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437025,514127,,951152,,477811,,477811,,,,,,,,,465102,416910,,882012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432556,,432556,,,,,,,,,,,,,,,,,3070943,3320244,,2685303,9076490
2023,207458,00316600,Oklahoma City University,OK,NAIA Division I,,2,NAIA,472,915,1387,,,,,,,,,536833,,,536833,420704,426978,,847682,,,,,,,,,480398,480398,,960796,,,,,,,,,,,,,,,,,,,,,247872,258050,,505922,,,,,,,,,,,,,,,,,,,,,331685,88410,,420095,,,,,,,,,367943,366417,,734360,,418740,,418740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296420,,296420,,,,,,,,,380230,360960,,741190,,,842000,842000,2765665,2696373,842000,372676,6676714
2023,207351,00317400,Oklahoma Panhandle State University,OK,NAIA Division I,,2,NAIA,373,425,798,,,,,,,,,332000,,,332000,285135,257284,,542419,,,,,,,,,,,,,,,,,,37367,,37367,,,,,,,,,665185,,,665185,43192,26117,,69309,,,,,,,,,,,,,,,,,248307,178562,,426869,,,,,,,,,,,,,198447,169086,,367533,,239720,,239720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118642,118642,,237284,35062,24742,,59804,,272327,,272327,,,,,,,,,,,,,,,145554,145554,1925970,1323847,145554,556190,3951561
2023,207388,00317000,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,,1,NCAA,9019,9863,18882,,,,,,,,,4582404,,,4582404,10984316,4446022,,15430338,,,,,,,,,2014658,3057973,,5072631,,,,,,2634795,,2634795,,,,,,,,,33952496,,,33952496,1504762,1407333,,2912095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928404,,1928404,,3377560,,3377560,,,,,,,,,,,,,,,,,,,,,,,,,1284766,2063910,,3348676,,,,,,,,,,,,,,,,,,,,,,,,,3275447,,,3275447,,,,,57598849,18915997,,53831343,130346189
2023,206835,00315100,Oklahoma Wesleyan University,OK,NAIA Division II,,2,NAIA,323,255,578,,,,,,,,,1692115,,,1692115,1010099,583505,,1593604,,154880,,154880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152077,114597,,266674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199226,718822,,1918048,,792509,,792509,,,,,,,,,,,,,,,,,,,,,,,,,78786,70404,,149190,17279,45737,,63016,17279,45737,,63016,26554,24558,,51112,,586783,,586783,,,,,,,,,387114,,,387114,159170,,,159170,4739699,3137532,,456964,8334195
2023,232982,00372800,Old Dominion University,VA,NCAA Division I-FBS,,1,NCAA,6221,7346,13567,,,,,,,,,2103237,,,2103237,4217267,3172850,,7390117,,,,,,,,,,,,,,,,,,,,,,,,,,1953537,,1953537,14079638,,,14079638,352828,732681,,1085509,,,,,,,,,,1812205,,1812205,,,,,,,,,,1352845,,1352845,236048,259585,,495633,,,,,1082342,1343866,,2426208,,,,,,,,,,,,,500490,669604,,1170094,,,,,,,,,,,,,657163,831076,,1488239,,,,,,,,,,,,,,1185314,,1185314,,,,,,,,,,,,,,,,,23229013,13313563,,15285372,51827948
2023,147828,00174100,Olivet Nazarene University,IL,NAIA Division II,,2,NAIA,1081,1309,2390,,,,,,,,,549896,,,549896,454853,284546,,739399,,,,,,,,,662720,694490,,1357210,,,,,,,,,,,,,,,,,1839739,,,1839739,132142,85221,,217363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545355,506522,,1051877,,277116,,277116,,,,,,,,,187755,202025,,389780,,,,,,,,,,,,,271201,155981,,427182,,,,,,,,,,,,,249340,299358,,548698,,,,,,,,,,,,,,,,,4893001,2505259,,988388,8386648
2023,207582,00398500,Oral Roberts University,OK,NCAA Division I without football,,1,NCAA,1154,1676,2830,,,,,,,,,1815359,,,1815359,2766297,1695675,,4461972,,,,,,,,,571978,581395,,1153373,,,,,,,,,,,,,,,,,,,,,457927,432957,,890884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860754,950565,,1811319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169749,425004,,594753,,,,,,,,,,,,,,996210,,996210,,,,,,,,,,,,,,,,,6642064,5081806,,2398086,14121956
2023,209506,00321100,Oregon Institute of Technology,OR,NAIA Division II,,2,NAIA,1079,983,2062,,,,,,,,,480964,,,480964,513222,416600,,929822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211366,173697,,385063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399139,407136,,806275,,449415,,449415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50548,46745,,97293,242630,205677,,448307,125449,116770,,242219,,318398,,318398,,,,,,,,,,,,,,,,,2023318,2134438,,2866215,7023971
2023,209542,00321000,Oregon State University,OR,NCAA Division I-FBS,,1,NCAA,10548,10146,20694,,,,,,,,,4679769,,,4679769,7238360,5294943,,12533303,,,,,,,,,,1995364,,1995364,,,,,,,,,,,,,,,,,25813332,,,25813332,742502,898324,,1640826,,2254245,,2254245,,,,,,,,,,,,,,,,,661208,2373161,,3034369,,,,,,,,,1790523,1623125,,3413648,,1981057,,1981057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034580,,2034580,,,,,,,,,1980032,,,1980032,,,,,42905726,18454799,,51453370,112813895
